Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
Kyrgyzstan,KGZ,2009,3.1013541,2.4377542,4.4302135,0.05135782,5.1604886,3.2742772,0.0056624655
Kyrgyzstan,KGZ,2010,3.0758083,2.390815,4.376599,0.05063936,5.136573,3.2286015,0.0056548733
Kyrgyzstan,KGZ,2011,3.0204859,2.4379106,4.2897577,0.049470924,5.0241804,3.1590133,0.0056460234
Kyrgyzstan,KGZ,2012,2.926989,2.554907,4.1663346,0.047988135,4.775517,3.0546148,0.005632947
Kyrgyzstan,KGZ,2013,2.8233433,2.6852462,4.040261,0.046503715,4.4827995,2.9424508,0.005618084
Kyrgyzstan,KGZ,2014,2.7372806,2.770123,3.9404125,0.045148913,4.2407217,2.849642,0.005603879
Kyrgyzstan,KGZ,2015,2.697061,2.7809563,3.9033434,0.044132832,4.1333866,2.8032339,0.005592518
Kyrgyzstan,KGZ,2016,2.7365263,2.677539,3.9481487,0.043378346,4.3383784,2.8395655,0.005575445
Kyrgyzstan,KGZ,2017,2.7983093,2.5720072,4.0333357,0.043003894,4.5555663,2.897146,0.005560066
Kyrgyzstan,KGZ,2018,2.8466508,2.4988976,4.151367,0.043221816,4.5305505,2.9361274,0.0055541266
Kyrgyzstan,KGZ,2019,2.9088283,2.4160025,4.318129,0.04399047,4.414604,2.9863436,0.005549181
Laos,LAO,1990,0.6889173,0.58805823,1.2855937,0.02526458,1.0112957,0.8799338,0.009645077
Laos,LAO,1991,0.6951424,0.5963202,1.2955815,0.025358144,1.0198866,0.88746405,0.009646868
Laos,LAO,1992,0.70067734,0.6041412,1.3037883,0.02542666,1.0265955,0.89374346,0.009647676
Laos,LAO,1993,0.7053531,0.6111374,1.3098927,0.025467059,1.0314908,0.898584,0.009647243
Laos,LAO,1994,0.70922345,0.6168684,1.3139579,0.025486447,1.0346303,0.90195894,0.009645317
Laos,LAO,1995,0.7121627,0.6208063,1.31597,0.025511676,1.0359745,0.90397614,0.0096416855
Laos,LAO,1996,0.7140732,0.6233207,1.3154459,0.025563728,1.0372419,0.9039793,0.009635883
Laos,LAO,1997,0.71499866,0.62559533,1.3123926,0.025641399,1.0366522,0.9020658,0.009628413
Laos,LAO,1998,0.7156301,0.6272108,1.308064,0.025749741,1.0336443,0.89898014,0.009620417
Laos,LAO,1999,0.71660066,0.62784684,1.3038453,0.02588022,1.0266594,0.89543855,0.0096130315
Laos,LAO,2000,0.7181901,0.62721455,1.3007717,0.026009858,1.0155349,0.89217055,0.00960731
Laos,LAO,2001,0.71987826,0.6251159,1.2951237,0.026119696,1.0087762,0.8880173,0.009602431
Laos,LAO,2002,0.72109944,0.61937624,1.2877258,0.026204059,0.9988711,0.88232523,0.009597082
Laos,LAO,2003,0.7225877,0.6119615,1.2793936,0.026264822,0.9888472,0.8760012,0.009591577
Laos,LAO,2004,0.7251018,0.6047215,1.271187,0.026315907,0.98180306,0.8700075,0.009586032
Laos,LAO,2005,0.729367,0.5994688,1.2644992,0.026380168,0.9791017,0.86540186,0.009580563
Laos,LAO,2006,0.7347887,0.5977958,1.2584713,0.02645749,0.9801396,0.86150295,0.009572339
Laos,LAO,2007,0.74013364,0.59675974,1.2519392,0.026542857,0.98249125,0.8570664,0.0095596425
Laos,LAO,2008,0.7457398,0.5963335,1.2460412,0.026634527,0.98535633,0.852537,0.009544397
Laos,LAO,2009,0.7520665,0.5964865,1.241837,0.026720501,0.98797596,0.84840477,0.009528524
Laos,LAO,2010,0.7593915,0.5971576,1.2402327,0.026780281,0.9885891,0.8451028,0.009513904
Laos,LAO,2011,0.767044,0.5977733,1.2404145,0.026788011,0.98667216,0.84215915,0.0094656665
Laos,LAO,2012,0.7741195,0.59999865,1.2408867,0.026737256,0.98155546,0.838868,0.009367257
Laos,LAO,2013,0.7808047,0.6031495,1.2418158,0.026643524,0.97494155,0.8356186,0.0092480015
Laos,LAO,2014,0.7873892,0.6065219,1.2434163,0.026530033,0.96885824,0.8327918,0.009136945
Laos,LAO,2015,0.79417646,0.6092969,1.245933,0.026429871,0.9650013,0.83076614,0.009062972
Laos,LAO,2016,0.80040944,0.6131925,1.247074,0.026344072,0.96728295,0.829285,0.008993543
Laos,LAO,2017,0.807138,0.61684304,1.250061,0.026239738,0.96952915,0.8287109,0.008930296
Laos,LAO,2018,0.8168779,0.61426985,1.2609197,0.026098486,0.9669557,0.8307289,0.008897949
Laos,LAO,2019,0.82928467,0.60247755,1.278661,0.025922729,0.9627676,0.83529437,0.00887161
Latin America & Caribbean (WB),,1990,1.9657968,1.6983583,3.2600074,0.038412776,2.5429714,2.2043839,0.0049475017
Latin America & Caribbean (WB),,1991,1.961258,1.7067081,3.2401242,0.03865931,2.488362,2.1806703,0.00495139
Latin America & Caribbean (WB),,1992,1.9607145,1.714692,3.224921,0.038929913,2.4475763,2.162403,0.0049413247
Latin America & Caribbean (WB),,1993,1.9640036,1.722241,3.2143672,0.039156858,2.4186513,2.1491494,0.0049188756
Latin America & Caribbean (WB),,1994,1.9708251,1.7290208,3.2081678,0.039305516,2.4008446,2.1404166,0.004891052
Latin America & Caribbean (WB),,1995,1.981154,1.7350017,3.2066996,0.03938082,2.393015,2.1359432,0.0048574503
Latin America & Caribbean (WB),,1996,2.0089693,1.7449222,3.2320056,0.039709996,2.418064,2.1508982,0.004810143
Latin America & Caribbean (WB),,1997,2.0597208,1.7588593,3.2917874,0.040464856,2.4869688,2.1902165,0.0047540637
Latin America & Caribbean (WB),,1998,2.1189687,1.7724282,3.3644457,0.041426882,2.5716217,2.2381103,0.0046995794
Latin America & Caribbean (WB),,1999,2.171768,1.7812513,3.4277515,0.042352818,2.6439018,2.2785954,0.004653192
Latin America & Caribbean (WB),,2000,2.2029035,1.7804918,3.459176,0.042994052,2.6724238,2.295536,0.00462155
Latin America & Caribbean (WB),,2001,2.210768,1.7641518,3.4590268,0.043464985,2.6503422,2.2871592,0.0045944043
Latin America & Caribbean (WB),,2002,2.2084758,1.7343322,3.4470031,0.043975286,2.5988195,2.2672255,0.004560638
Latin America & Caribbean (WB),,2003,2.201405,1.7000532,3.4289432,0.04444445,2.5360901,2.2425427,0.0045255404
Latin America & Caribbean (WB),,2004,2.195275,1.6701154,3.4113128,0.04480984,2.4798687,2.21992,0.004494118
Latin America & Caribbean (WB),,2005,2.1965356,1.6539258,3.4010742,0.045006067,2.448628,2.2062356,0.0044714287
Latin America & Caribbean (WB),,2006,2.2026072,1.6561877,3.3936222,0.04490182,2.438668,2.1990259,0.0044507566
Latin America & Caribbean (WB),,2007,2.2076495,1.6746024,3.3825178,0.044519268,2.4329858,2.1917493,0.0044280416
Latin America & Caribbean (WB),,2008,2.2130435,1.698529,3.3719904,0.044015363,2.429481,2.1853533,0.0044090487
Latin America & Caribbean (WB),,2009,2.2200184,1.7191142,3.3657286,0.043534685,2.4252338,2.1806383,0.0043933513
Latin America & Caribbean (WB),,2010,2.2298524,1.7269715,3.3674784,0.04322064,2.4182787,2.1783834,0.004386215
Latin America & Caribbean (WB),,2011,2.2441728,1.7213746,3.381504,0.042890504,2.4049582,2.1804168,0.004386301
Latin America & Caribbean (WB),,2012,2.2617316,1.7102963,3.404812,0.042352308,2.3862648,2.185842,0.004378311
Latin America & Caribbean (WB),,2013,2.2790391,1.6970509,3.430014,0.041720737,2.3652573,2.1915405,0.0043597734
Latin America & Caribbean (WB),,2014,2.293196,1.6855166,3.450535,0.04112657,2.3450632,2.194897,0.0043425136
Latin America & Caribbean (WB),,2015,2.301425,1.6788106,3.4597685,0.04068052,2.329288,2.1932049,0.004330132
Latin America & Caribbean (WB),,2016,2.2845569,1.6945885,3.421429,0.040304184,2.3118718,2.168661,0.004299086
Latin America & Caribbean (WB),,2017,2.2658932,1.7132959,3.3789845,0.039951347,2.298652,2.1428037,0.0042699617
Latin America & Caribbean (WB),,2018,2.2486565,1.7154725,3.3361602,0.039338678,2.3021688,2.1181402,0.004267584
Latin America & Caribbean (WB),,2019,2.2151065,1.7158579,3.2592094,0.03831831,2.3173876,2.077959,0.0042784237
Latvia,LVA,1990,2.6083212,2.34927,3.2795281,0.05450125,3.7030604,2.3281438,0.010431305
Latvia,LVA,1991,2.6436906,2.322289,3.3546524,0.05385626,3.6951122,2.3611662,0.010471847
Latvia,LVA,1992,2.6772857,2.315817,3.416632,0.053508133,3.699608,2.3893168,0.010510224
Latvia,LVA,1993,2.7072866,2.2961228,3.4646728,0.053683523,3.7194228,2.4118342,0.010544044
Latvia,LVA,1994,2.7314043,2.2861145,3.4959717,0.054282833,3.7416158,2.4270241,0.010571037
Latvia,LVA,1995,2.75136,2.2805278,3.5116951,0.05496845,3.76625,2.4352555,0.010590444
Latvia,LVA,1996,2.7775252,2.2998102,3.5109413,0.05567521,3.8326502,2.443095,0.010610416
Latvia,LVA,1997,2.8130982,2.3356924,3.493023,0.056470733,3.955895,2.453093,0.010633679
Latvia,LVA,1998,2.8485181,2.4349704,3.4583945,0.0572508,4.079396,2.460741,0.010656121
Latvia,LVA,1999,2.8753033,2.5202823,3.4118552,0.058150407,4.184744,2.461147,0.010673502
Latvia,LVA,2000,2.8862393,2.59904,3.3622205,0.05941562,4.221339,2.4499073,0.01067997
Latvia,LVA,2001,2.8646095,2.655063,3.284309,0.06094792,4.188579,2.4132113,0.010659886
Latvia,LVA,2002,2.8134859,2.70161,3.168396,0.062163126,4.107792,2.3511732,0.010613246
Latvia,LVA,2003,2.752249,2.7209616,3.046267,0.062964015,4.013717,2.2818427,0.010556848
Latvia,LVA,2004,2.701766,2.7312863,2.9477334,0.062827215,3.9263911,2.2225354,0.010507723
Latvia,LVA,2005,2.6789384,2.720451,2.8984451,0.06193031,3.8682373,2.1894767,0.010479652
Latvia,LVA,2006,2.6739888,2.6970074,2.886907,0.060359497,3.8261712,2.176082,0.010460561
Latvia,LVA,2007,2.6678386,2.6590114,2.8855245,0.058433436,3.783786,2.1637728,0.010430579
Latvia,LVA,2008,2.6622589,2.61749,2.8892367,0.056257434,3.746768,2.1536753,0.0103946915
Latvia,LVA,2009,2.6614244,2.5915596,2.8998222,0.054474425,3.7216372,2.1462936,0.010360878
Latvia,LVA,2010,2.6656926,2.589596,2.9125762,0.05334366,3.7103727,2.141593,0.010336461
Latvia,LVA,2011,2.6897874,2.640193,2.9197752,0.052602235,3.7734737,2.1481347,0.010314323
Latvia,LVA,2012,2.738836,2.7685354,2.9189384,0.051830735,3.9212427,2.1677513,0.010287878
Latvia,LVA,2013,2.7963703,2.899095,2.9153416,0.05132611,4.1062713,2.1925125,0.010259851
Latvia,LVA,2014,2.8440025,3.001981,2.911701,0.051289093,4.264737,2.2132728,0.010232895
Latvia,LVA,2015,2.8632398,3.0230615,2.9130998,0.051331025,4.341129,2.2210982,0.010211304
Latvia,LVA,2016,2.78052,2.7629979,2.956235,0.05185228,4.1027923,2.1894999,0.010187269
Latvia,LVA,2017,2.6830623,2.510589,2.9952493,0.05281355,3.8187733,2.151242,0.010161693
Latvia,LVA,2018,2.6647437,2.5141408,2.9727945,0.053668387,3.8014548,2.1378303,0.010121188
Latvia,LVA,2019,2.6684642,2.5862281,2.9090421,0.053926174,3.89144,2.1268578,0.010058213
Lebanon,LBN,1990,0.37976897,0.25442928,0.67775494,0.020671869,0.41436043,0.433896,0.0067938883
Lebanon,LBN,1991,0.38038522,0.25272134,0.6780363,0.020890284,0.41086587,0.43210182,0.0068037
Lebanon,LBN,1992,0.38115677,0.25140205,0.6790533,0.02111569,0.4073876,0.43035105,0.0068116975
Lebanon,LBN,1993,0.3826049,0.25047544,0.6794944,0.021261672,0.40410364,0.42857385,0.006817747
Lebanon,LBN,1994,0.38415658,0.24992175,0.6782313,0.021377487,0.40126288,0.4268498,0.006821791
Lebanon,LBN,1995,0.38571733,0.24972942,0.67635226,0.021487731,0.39895394,0.42524296,0.0068237833
Lebanon,LBN,1996,0.3868215,0.24973804,0.673226,0.021570092,0.39697814,0.42360726,0.0068220254
Lebanon,LBN,1997,0.38776404,0.24980408,0.6698708,0.021638086,0.3949023,0.42182213,0.006816117
Lebanon,LBN,1998,0.38928512,0.24989396,0.66719717,0.021698607,0.39252365,0.41990668,0.006807978
Lebanon,LBN,1999,0.391252,0.24985224,0.66475934,0.021759385,0.38976684,0.41796523,0.006799812
Lebanon,LBN,2000,0.393386,0.24956018,0.6623264,0.021865515,0.38663658,0.41611835,0.0067940005
Lebanon,LBN,2001,0.39494038,0.24844782,0.659875,0.022027131,0.38351807,0.41391766,0.0067898636
Lebanon,LBN,2002,0.39603758,0.24633998,0.65669197,0.022224464,0.37886813,0.41122022,0.0067853015
Lebanon,LBN,2003,0.39729717,0.24375023,0.65385896,0.02244582,0.3741367,0.4085112,0.006780584
Lebanon,LBN,2004,0.39911294,0.24135688,0.651978,0.02264866,0.37013042,0.40627447,0.0067758155
Lebanon,LBN,2005,0.40190947,0.23983815,0.65162116,0.022787044,0.3677552,0.4050616,0.006771155
Lebanon,LBN,2006,0.4052497,0.23888993,0.6526879,0.022823788,0.36566207,0.40471306,0.006763066
Lebanon,LBN,2007,0.40838346,0.23781984,0.6542352,0.022733543,0.36363527,0.40462962,0.006749849
Lebanon,LBN,2008,0.4110438,0.23677252,0.6559576,0.022492744,0.36201653,0.40463206,0.006734604
Lebanon,LBN,2009,0.41323194,0.23582801,0.6578106,0.022161739,0.36100572,0.4045473,0.0067204675
Lebanon,LBN,2010,0.41549945,0.23510234,0.65998703,0.02178699,0.36035985,0.4043583,0.00671045
Lebanon,LBN,2011,0.4195527,0.23508155,0.6638805,0.02138866,0.35905027,0.4041165,0.006700702
Lebanon,LBN,2012,0.42529207,0.23581353,0.6696085,0.02100293,0.3575994,0.40369415,0.006688151
Lebanon,LBN,2013,0.4286924,0.23678273,0.6742184,0.020702193,0.3559815,0.40259695,0.0066756653
Lebanon,LBN,2014,0.42829025,0.2375497,0.67632157,0.02048164,0.35448378,0.4009774,0.0066629867
Lebanon,LBN,2015,0.42729354,0.23763257,0.6781155,0.020327087,0.35391065,0.39991504,0.00665123
Lebanon,LBN,2016,0.4267331,0.23637055,0.6797673,0.020182403,0.35514572,0.3995612,0.0066290163
Lebanon,LBN,2017,0.42649445,0.2352497,0.6812787,0.020114891,0.35684788,0.39983368,0.0066106655
Lebanon,LBN,2018,0.42917508,0.23595159,0.6878349,0.020249706,0.35664043,0.40304294,0.0066093914
Lebanon,LBN,2019,0.43520722,0.23785557,0.7004337,0.020575443,0.3555185,0.40951034,0.0066129784
Lesotho,LSO,1990,1.5899346,1.7000109,2.502783,0.044675745,4.042127,2.1184175,0.019904127
Lesotho,LSO,1991,1.5836072,1.7008557,2.4966788,0.04496407,4.009538,2.1129894,0.019892924
Lesotho,LSO,1992,1.5813107,1.701718,2.490373,0.045276225,3.9892185,2.1099052,0.019878905
Lesotho,LSO,1993,1.582629,1.7012178,2.4844728,0.045586254,3.9752336,2.108575,0.019863034
Lesotho,LSO,1994,1.5872213,1.6981617,2.4790227,0.04587097,3.9654603,2.1084366,0.019846264
Lesotho,LSO,1995,1.5946739,1.6912453,2.4742641,0.046108846,3.9575624,2.1088884,0.019829469
Lesotho,LSO,1996,1.6086522,1.6804659,2.4757712,0.0462803,3.9665725,2.115002,0.01980543
Lesotho,LSO,1997,1.6301216,1.6698375,2.4851968,0.046363037,3.9980528,2.128234,0.01977018
Lesotho,LSO,1998,1.6554339,1.65884,2.4990647,0.046374056,4.037278,2.1440232,0.019729061
Lesotho,LSO,1999,1.6811,1.6501842,2.5143297,0.046332173,4.0694866,2.1580102,0.019687599
Lesotho,LSO,2000,1.7035887,1.6449081,2.5283284,0.046255633,4.0790534,2.1658728,0.019651406
Lesotho,LSO,2001,1.724525,1.6448734,2.5422575,0.04616351,4.0780363,2.170325,0.019609774
Lesotho,LSO,2002,1.7461623,1.6468273,2.5615482,0.04608428,4.0717387,2.1755373,0.019553253
Lesotho,LSO,2003,1.7671359,1.6525098,2.5834756,0.04602065,4.060116,2.1805103,0.019489462
Lesotho,LSO,2004,1.7861458,1.6585519,2.6052866,0.04596896,4.043544,2.1838176,0.019425666
Lesotho,LSO,2005,1.8022275,1.6610075,2.6243124,0.04592035,4.0222216,2.183765,0.019368846
Lesotho,LSO,2006,1.8146381,1.6499323,2.6407807,0.045846894,3.9831433,2.178142,0.019296408
Lesotho,LSO,2007,1.82535,1.6183196,2.6568441,0.045713447,3.926087,2.16815,0.01919295
Lesotho,LSO,2008,1.8366864,1.5848544,2.6731308,0.045548435,3.865715,2.1571143,0.019076394
Lesotho,LSO,2009,1.8493971,1.5588374,2.6892905,0.045381404,3.8142934,2.1477258,0.018964993
Lesotho,LSO,2010,1.8643814,1.5497955,2.7050276,0.045242507,3.783708,2.1426053,0.018877607
Lesotho,LSO,2011,1.8810791,1.5612085,2.7188501,0.045072366,3.7759757,2.1418786,0.018749125
Lesotho,LSO,2012,1.8972796,1.5872887,2.729242,0.044851005,3.782317,2.1428442,0.018538183
Lesotho,LSO,2013,1.9117823,1.6167805,2.735918,0.044622723,3.7947984,2.143754,0.01829932
Lesotho,LSO,2014,1.9238278,1.6413523,2.7390096,0.044428844,3.8047514,2.1427991,0.018087849
Lesotho,LSO,2015,1.9331154,1.6525563,2.7391944,0.044321105,3.8046758,2.1385841,0.017959516
Lesotho,LSO,2016,1.9004986,1.5759678,2.7028074,0.043883238,3.6154695,2.0783188,0.01783892
Lesotho,LSO,2017,1.8720554,1.5008968,2.6729493,0.043488964,3.430208,2.02274,0.017735833
Lesotho,LSO,2018,1.9143789,1.5452751,2.7212644,0.04363027,3.4738672,2.0535016,0.01770256
Lesotho,LSO,2019,2.0075808,1.668895,2.832347,0.04403734,3.6466568,2.1422236,0.017680075
Liberia,LBR,1990,0.38599992,0.49262577,0.7133838,0.030882891,0.6677449,0.5159297,0.01947868
Liberia,LBR,1991,0.38226187,0.4923453,0.7035223,0.031065151,0.6602041,0.5125289,0.019524483
Liberia,LBR,1992,0.37941998,0.49221945,0.6962819,0.03137431,0.65396184,0.5093551,0.019613592
Liberia,LBR,1993,0.37659088,0.49238607,0.6888604,0.031687748,0.6483698,0.5065605,0.019682596
Liberia,LBR,1994,0.3747892,0.4936009,0.6818708,0.0319591,0.64501494,0.5045002,0.019731864
Liberia,LBR,1995,0.37473953,0.49636105,0.67687273,0.032065988,0.64470786,0.5035185,0.01976332
Liberia,LBR,1996,0.37630352,0.50004125,0.6737967,0.03192491,0.6466837,0.5034718,0.019795287
Liberia,LBR,1997,0.37858522,0.50473666,0.6723959,0.031690747,0.65058076,0.5039319,0.019841919
Liberia,LBR,1998,0.3809782,0.50981504,0.6724042,0.03140574,0.6547251,0.5044821,0.019884096
Liberia,LBR,1999,0.38383827,0.51454365,0.67459816,0.031028839,0.6581574,0.5050835,0.01991492
Liberia,LBR,2000,0.3865226,0.5178338,0.6782624,0.030825404,0.6591779,0.50546384,0.019927243
Liberia,LBR,2001,0.38815138,0.52063227,0.68221176,0.03085585,0.6590341,0.50544524,0.019914892
Liberia,LBR,2002,0.38860878,0.5235977,0.68566215,0.030914064,0.65793455,0.505166,0.019886624
Liberia,LBR,2003,0.38888723,0.52623314,0.6882218,0.030997504,0.656021,0.50472057,0.019852322
Liberia,LBR,2004,0.38979968,0.52790755,0.6908438,0.03114318,0.6555795,0.5044836,0.019823669
Liberia,LBR,2005,0.3915407,0.5288133,0.6917797,0.031242803,0.6557125,0.5043437,0.019813096
Liberia,LBR,2006,0.39350897,0.5275834,0.69050646,0.03126717,0.6567891,0.50401354,0.019816378
Liberia,LBR,2007,0.3948897,0.5243158,0.6892855,0.03127095,0.6590357,0.50324,0.019821893
Liberia,LBR,2008,0.39578953,0.5187694,0.687991,0.03124721,0.66180104,0.50227416,0.019826088
Liberia,LBR,2009,0.39723083,0.5135424,0.68647313,0.031177426,0.6645499,0.5015269,0.019825857
Liberia,LBR,2010,0.3999351,0.5123944,0.6868588,0.03106275,0.6662825,0.5012188,0.019824672
Liberia,LBR,2011,0.40268078,0.5149416,0.6887558,0.03095163,0.6667217,0.5013439,0.019803742
Liberia,LBR,2012,0.40482357,0.52023613,0.6901243,0.030883176,0.6666053,0.50164,0.019746963
Liberia,LBR,2013,0.40717596,0.5239111,0.69085646,0.030884933,0.66491675,0.50199395,0.019668907
Liberia,LBR,2014,0.40948245,0.52854663,0.6908373,0.0309577,0.66331106,0.50213045,0.019586014
Liberia,LBR,2015,0.41203514,0.5309976,0.69096315,0.031081576,0.6623247,0.50195843,0.019511256
Liberia,LBR,2016,0.413406,0.5240697,0.6886792,0.031193633,0.6576399,0.49924335,0.019376528
Liberia,LBR,2017,0.41545796,0.51682186,0.6866345,0.031338524,0.6538149,0.4972514,0.019273307
Liberia,LBR,2018,0.4241637,0.52911377,0.6941929,0.031670418,0.6613439,0.50332075,0.019287378
Liberia,LBR,2019,0.439243,0.5506132,0.71095234,0.03219828,0.6783599,0.51674914,0.019356888
Libya,LBY,1990,0.34670833,0.25388968,0.6583535,0.01929343,0.4383908,0.44195384,0.006157783
Libya,LBY,1991,0.34975138,0.25218213,0.65766865,0.019243127,0.43896168,0.44158712,0.0061709094
Libya,LBY,1992,0.35343102,0.2510472,0.656976,0.019241013,0.43868098,0.4411706,0.006183752
Libya,LBY,1993,0.35782945,0.25046408,0.6563881,0.019310756,0.43808925,0.44066775,0.006195427
Libya,LBY,1994,0.3629278,0.25039166,0.6563602,0.019467998,0.4376605,0.4400235,0.006205842
Libya,LBY,1995,0.36855426,0.25098616,0.6576969,0.019715594,0.43676072,0.43910304,0.0062157097
Libya,LBY,1996,0.3744271,0.25246432,0.65946025,0.019961441,0.43590537,0.4383897,0.00622978
Libya,LBY,1997,0.38098142,0.25442904,0.661891,0.020116752,0.4352438,0.43803376,0.0062465863
Libya,LBY,1998,0.3883265,0.25634694,0.6644757,0.02020871,0.4345529,0.43785265,0.006262167
Libya,LBY,1999,0.39618915,0.2577993,0.6666288,0.02025842,0.43387222,0.43763578,0.0062739714
Libya,LBY,2000,0.4045693,0.25860062,0.6690435,0.020287484,0.43066156,0.43718886,0.0062800413
Libya,LBY,2001,0.41279933,0.2581519,0.6718104,0.020324145,0.42760047,0.43617544,0.0062826383
Libya,LBY,2002,0.42064732,0.25670937,0.6753853,0.020392815,0.4238474,0.43470624,0.0062856837
Libya,LBY,2003,0.42850932,0.254814,0.67964035,0.020463565,0.42041257,0.4331364,0.006288665
Libya,LBY,2004,0.43645555,0.25310406,0.6843977,0.020515505,0.41802523,0.43182814,0.006290691
Libya,LBY,2005,0.4450914,0.25272977,0.69038683,0.02052866,0.4146034,0.4311439,0.0062908176
Libya,LBY,2006,0.45377943,0.25319648,0.6969734,0.020508718,0.411017,0.43112266,0.0062788334
Libya,LBY,2007,0.46109337,0.2537266,0.70260364,0.020493472,0.40967152,0.43147323,0.0062516597
Libya,LBY,2008,0.467536,0.25418818,0.7075142,0.020470627,0.41004616,0.43192467,0.0062195836
Libya,LBY,2009,0.47260863,0.2545183,0.71127963,0.020445494,0.4114467,0.4320983,0.0061929217
Libya,LBY,2010,0.47714117,0.2547883,0.713878,0.020443918,0.41135985,0.43187675,0.006181704
Libya,LBY,2011,0.48138765,0.25483808,0.71492463,0.020468423,0.409985,0.43114397,0.0062073553
Libya,LBY,2012,0.48436683,0.2547985,0.7140243,0.02052971,0.4084847,0.4298755,0.006269987
Libya,LBY,2013,0.48624054,0.254774,0.71215004,0.02062412,0.40696552,0.42831364,0.006347198
Libya,LBY,2014,0.48768002,0.25473315,0.7101033,0.020743225,0.40548983,0.4267976,0.00641693
Libya,LBY,2015,0.48959464,0.2544741,0.7084742,0.020875562,0.40546802,0.42567274,0.006457292
Libya,LBY,2016,0.49124902,0.25272784,0.70641094,0.021019861,0.40536475,0.42440286,0.006483585
Libya,LBY,2017,0.49293497,0.2506828,0.7046626,0.021154406,0.40525588,0.42342985,0.006507384
Libya,LBY,2018,0.4956375,0.25026178,0.7048833,0.021331305,0.40489128,0.42363292,0.0065241004
Libya,LBY,2019,0.49883685,0.2508255,0.70646775,0.02157083,0.4038393,0.42460266,0.0065428563
Lithuania,LTU,1990,2.9989278,2.7350032,3.8012376,0.051730435,4.386864,2.735224,0.010269444
Lithuania,LTU,1991,2.9831913,2.6297016,3.841028,0.051231068,4.247626,2.719076,0.010336448
Lithuania,LTU,1992,2.9693677,2.5443892,3.867952,0.050881185,4.1340003,2.7019734,0.010397855
Lithuania,LTU,1993,2.959856,2.4806077,3.8840425,0.050906714,4.051166,2.6858766,0.010451029
Lithuania,LTU,1994,2.9556286,2.446599,3.8919601,0.051320817,3.9980664,2.672433,0.01049048
Lithuania,LTU,1995,2.9592247,2.4317727,3.8962598,0.051802706,3.9821372,2.6638114,0.010511081
Lithuania,LTU,1996,2.9723148,2.4550033,3.8888118,0.052254483,4.0232596,2.660707,0.0105220955
Lithuania,LTU,1997,2.99173,2.5089364,3.8665788,0.0526617,4.109574,2.6589441,0.010534156
Lithuania,LTU,1998,3.010052,2.5993187,3.8283093,0.053022902,4.206092,2.6547863,0.010546173
Lithuania,LTU,1999,3.0211468,2.6798325,3.7762291,0.05334369,4.2900815,2.6442058,0.010555616
Lithuania,LTU,2000,3.0190592,2.7256196,3.716776,0.05397366,4.3251805,2.6228952,0.010560847
Lithuania,LTU,2001,2.9716468,2.7405436,3.6047866,0.05486516,4.272612,2.562497,0.010542215
Lithuania,LTU,2002,2.8738601,2.7146828,3.4267828,0.055616733,4.152649,2.4575436,0.010492678
Lithuania,LTU,2003,2.7577074,2.6741216,3.2329829,0.056034893,4.001021,2.3390498,0.010429216
Lithuania,LTU,2004,2.6588457,2.6284733,3.075226,0.056044765,3.8568945,2.2381973,0.010369474
Lithuania,LTU,2005,2.6117382,2.586537,2.9979348,0.055807196,3.7620976,2.1854784,0.010331486
