Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Monaco,MCO,1994,182.9194,610.94196
Monaco,MCO,1995,183.90965,615.34235
Monaco,MCO,1996,184.5958,619.53656
Monaco,MCO,1997,185.2476,623.3338
Monaco,MCO,1998,186.01622,627.6516
Monaco,MCO,1999,186.83717,631.4039
Monaco,MCO,2000,187.8216,634.9412
Monaco,MCO,2001,189.1747,637.1208
Monaco,MCO,2002,190.94966,637.653
Monaco,MCO,2003,192.81577,638.13446
Monaco,MCO,2004,194.7877,638.82904
Monaco,MCO,2005,196.61728,641.78156
Monaco,MCO,2006,198.2915,647.112
Monaco,MCO,2007,200.13087,653.4178
Monaco,MCO,2008,202.02153,661.17114
Monaco,MCO,2009,203.62628,667.51086
Monaco,MCO,2010,205.36922,672.3838
Monaco,MCO,2011,206.90791,674.32306
Monaco,MCO,2012,208.40016,672.9063
Monaco,MCO,2013,209.9509,669.42725
Monaco,MCO,2014,210.91331,664.48517
Monaco,MCO,2015,212.02502,661.6721
Monaco,MCO,2016,211.8443,654.98224
Monaco,MCO,2017,211.31302,649.3812
Monaco,MCO,2018,213.38707,655.04584
Monaco,MCO,2019,217.45207,669.72186
Mongolia,MNG,1990,9650.65,29383.057
Mongolia,MNG,1991,9998.973,30427.682
Mongolia,MNG,1992,10385.102,31661.324
Mongolia,MNG,1993,10799.587,33062.63
Mongolia,MNG,1994,11254.081,34632.734
Mongolia,MNG,1995,11737.749,36324.266
Mongolia,MNG,1996,12278.606,38493.23
Mongolia,MNG,1997,12922.941,41379.67
Mongolia,MNG,1998,13637.428,44698.844
Mongolia,MNG,1999,14406.459,48150.7
Mongolia,MNG,2000,15200.654,51408.31
Mongolia,MNG,2001,16037.346,54384.13
Mongolia,MNG,2002,16983.855,57434.55
Mongolia,MNG,2003,17973.398,60653.97
Mongolia,MNG,2004,18983.078,64231.2
Mongolia,MNG,2005,19957.84,68299.99
Mongolia,MNG,2006,20914.084,73519.055
Mongolia,MNG,2007,21919.64,79984.555
Mongolia,MNG,2008,22903.998,86782.664
Mongolia,MNG,2009,23830.162,92928.74
Mongolia,MNG,2010,24661.367,97327.69
Mongolia,MNG,2011,25377.174,99655.9
Mongolia,MNG,2012,26051.287,100948.64
Mongolia,MNG,2013,26640.125,101634.98
Mongolia,MNG,2014,27147.625,102362.65
Mongolia,MNG,2015,27584.746,103940.09
Mongolia,MNG,2016,27287.016,108044.37
Mongolia,MNG,2017,26974.705,113243.14
Mongolia,MNG,2018,27689.705,118291.36
Mongolia,MNG,2019,29119.184,124209
Montenegro,MNE,1990,5520.8994,7048.2935
Montenegro,MNE,1991,5538.6836,7136.1685
Montenegro,MNE,1992,5556.114,7203.647
Montenegro,MNE,1993,5575.04,7251.1016
Montenegro,MNE,1994,5595.73,7283.0894
Montenegro,MNE,1995,5620.3213,7303.348
Montenegro,MNE,1996,5653.0625,7299.1953
Montenegro,MNE,1997,5688.527,7262.136
Montenegro,MNE,1998,5725.4487,7209.752
Montenegro,MNE,1999,5760.511,7162.7188
Montenegro,MNE,2000,5790.6157,7138.2295
Montenegro,MNE,2001,5818.7505,7134.326
Montenegro,MNE,2002,5843.348,7135.456
Montenegro,MNE,2003,5864.2114,7140.3984
Montenegro,MNE,2004,5878.467,7146.415
Montenegro,MNE,2005,5887.8047,7150.2554
Montenegro,MNE,2006,5894.817,7130.362
Montenegro,MNE,2007,5897.2925,7081.39
Montenegro,MNE,2008,5895.94,7023.5776
Montenegro,MNE,2009,5889.697,6974.862
Montenegro,MNE,2010,5882.143,6961.334
Montenegro,MNE,2011,5873.3247,7000.9214
Montenegro,MNE,2012,5859.262,7077.067
Montenegro,MNE,2013,5840.2295,7168.698
Montenegro,MNE,2014,5813.608,7247.5024
Montenegro,MNE,2015,5780.401,7291.77
Montenegro,MNE,2016,5643.3887,7247.1577
Montenegro,MNE,2017,5517.6387,7194.038
Montenegro,MNE,2018,5589.5063,7249.773
Montenegro,MNE,2019,5809.1587,7383.348
Morocco,MAR,1990,31676.426,61000.453
Morocco,MAR,1991,32530.498,62551.46
Morocco,MAR,1992,33377.85,64072.684
Morocco,MAR,1993,34215.008,65555.805
Morocco,MAR,1994,35045.19,67022.2
Morocco,MAR,1995,35878.875,68512.016
Morocco,MAR,1996,36682.164,69972.414
Morocco,MAR,1997,37480.312,71439.305
Morocco,MAR,1998,38279.35,72906.05
Morocco,MAR,1999,39087.28,74363.44
Morocco,MAR,2000,39913.984,75834.21
Morocco,MAR,2001,40718.727,77219.64
Morocco,MAR,2002,41507.086,78569.9
Morocco,MAR,2003,42278.414,79919.99
Morocco,MAR,2004,43036.67,81323.445
Morocco,MAR,2005,43787.766,82854.56
Morocco,MAR,2006,44535.27,84494.336
Morocco,MAR,2007,45291.133,86205.89
Morocco,MAR,2008,46023.28,87933.445
Morocco,MAR,2009,46704.46,89634.195
Morocco,MAR,2010,47309.992,91267.32
Morocco,MAR,2011,47684.74,92726.1
Morocco,MAR,2012,47812.19,94010.375
Morocco,MAR,2013,47831.2,95177.42
Morocco,MAR,2014,47892.156,96311.29
Morocco,MAR,2015,48152.734,97518.79
Morocco,MAR,2016,48647.543,98699.086
Morocco,MAR,2017,49265.64,99925.1
Morocco,MAR,2018,50335.66,101559.72
Morocco,MAR,2019,51965.277,103592.46
Mozambique,MOZ,1990,38282.402,98999.73
Mozambique,MOZ,1991,38270.316,98568.2
Mozambique,MOZ,1992,38902.082,100340.12
Mozambique,MOZ,1993,40863.71,106678.47
Mozambique,MOZ,1994,43290.63,114665.195
Mozambique,MOZ,1995,45076.07,120398.92
Mozambique,MOZ,1996,46295.773,124230.77
Mozambique,MOZ,1997,47425.527,127993.9
Mozambique,MOZ,1998,48585.973,132043.48
Mozambique,MOZ,1999,49754.7,136177.97
Mozambique,MOZ,2000,50929.08,140275.92
Mozambique,MOZ,2001,52110.53,144506.16
Mozambique,MOZ,2002,53349.08,149105.81
Mozambique,MOZ,2003,54631.92,153968.7
Mozambique,MOZ,2004,55937.54,158929.7
Mozambique,MOZ,2005,57234.797,163795.69
Mozambique,MOZ,2006,58478.973,168626.61
Mozambique,MOZ,2007,59750.14,173610.33
Mozambique,MOZ,2008,61100.26,178776.62
Mozambique,MOZ,2009,62542.61,184112.53
Mozambique,MOZ,2010,64075.285,189563.5
Mozambique,MOZ,2011,65729.96,195560.52
Mozambique,MOZ,2012,67511.05,202359.31
Mozambique,MOZ,2013,69427.17,209594
Mozambique,MOZ,2014,71439.17,216822.52
Mozambique,MOZ,2015,73510.22,223599.75
Mozambique,MOZ,2016,75613.29,229898.58
Mozambique,MOZ,2017,77908.38,236731.36
Mozambique,MOZ,2018,81024.33,245514.12
Mozambique,MOZ,2019,84985.516,256380.8
Myanmar,MMR,1990,48786.312,221069.86
Myanmar,MMR,1991,49943.977,227407.17
Myanmar,MMR,1992,51095.082,233651.19
Myanmar,MMR,1993,52237.516,239739.36
Myanmar,MMR,1994,53357.473,245603.8
Myanmar,MMR,1995,54480.35,251279.23
Myanmar,MMR,1996,55545.926,256646.23
Myanmar,MMR,1997,56583.2,261977.31
Myanmar,MMR,1998,57594.758,267213.06
Myanmar,MMR,1999,58574.105,272301.25
Myanmar,MMR,2000,59551.207,277291.72
Myanmar,MMR,2001,60420.3,282048.22
Myanmar,MMR,2002,61194.77,286775.53
Myanmar,MMR,2003,61934.637,291401.3
Myanmar,MMR,2004,62695.906,295834.72
Myanmar,MMR,2005,63576.758,300058.16
Myanmar,MMR,2006,64606.46,304088.53
Myanmar,MMR,2007,65783.64,308113.2
Myanmar,MMR,2008,66950.625,311528.28
Myanmar,MMR,2009,68070.87,314900.1
Myanmar,MMR,2010,69136.01,318855.22
Myanmar,MMR,2011,70005.664,322695.4
Myanmar,MMR,2012,70771.266,326492.78
Myanmar,MMR,2013,71493.19,330328.97
Myanmar,MMR,2014,72231.48,334286.2
Myanmar,MMR,2015,73058.55,338456.12
Myanmar,MMR,2016,73903.93,343366.78
Myanmar,MMR,2017,74842.48,348633
Myanmar,MMR,2018,76578.3,354054.84
Myanmar,MMR,2019,79213.05,360090.56
Namibia,NAM,1990,3843.322,19565.1
Namibia,NAM,1991,3993.0623,20207.143
Namibia,NAM,1992,4146.6816,20901.082
Namibia,NAM,1993,4301.9746,21636.498
Namibia,NAM,1994,4456.894,22402.914
Namibia,NAM,1995,4609.332,23187.625
Namibia,NAM,1996,4758.627,24032.043
Namibia,NAM,1997,4901.164,24927.824
Namibia,NAM,1998,5035.8354,25821.63
Namibia,NAM,1999,5162.406,26658.28
Namibia,NAM,2000,5281.124,27379.08
Namibia,NAM,2001,5394.1523,27993.85
Namibia,NAM,2002,5499.5605,28529.477
Namibia,NAM,2003,5597.39,29001.373
Namibia,NAM,2004,5690.002,29436.684
Namibia,NAM,2005,5781.3516,29871.756
Namibia,NAM,2006,5863.0166,30270.041
Namibia,NAM,2007,5933.908,30621.531
Namibia,NAM,2008,6002.904,30968.836
Namibia,NAM,2009,6075.7046,31343.639
Namibia,NAM,2010,6161.048,31789.627
Namibia,NAM,2011,6249.861,32296.516
Namibia,NAM,2012,6332.8164,32832.242
Namibia,NAM,2013,6417.987,33376.63
Namibia,NAM,2014,6513.6084,33904.9
Namibia,NAM,2015,6630.626,34396.61
Namibia,NAM,2016,6782.165,34290.62
Namibia,NAM,2017,6951.745,34306.855
Namibia,NAM,2018,7145.8076,35508.676
Namibia,NAM,2019,7376.7876,37650.793
Nauru,NRU,1990,15.519089,50.16418
Nauru,NRU,1991,15.728801,50.22391
Nauru,NRU,1992,15.940547,50.34795
Nauru,NRU,1993,16.1571,50.58225
Nauru,NRU,1994,16.37935,50.894794
Nauru,NRU,1995,16.603855,51.26772
Nauru,NRU,1996,16.805035,51.63598
Nauru,NRU,1997,16.997375,51.94958
Nauru,NRU,1998,17.168787,52.26592
Nauru,NRU,1999,17.316715,52.57187
Nauru,NRU,2000,17.437517,52.876442
Nauru,NRU,2001,17.497698,53.116016
Nauru,NRU,2002,17.505213,53.19535
Nauru,NRU,2003,17.465979,53.182632
Nauru,NRU,2004,17.403883,53.09148
Nauru,NRU,2005,17.34265,52.95624
Nauru,NRU,2006,17.284138,52.77129
Nauru,NRU,2007,17.229134,52.53963
Nauru,NRU,2008,17.178852,52.324574
Nauru,NRU,2009,17.137627,52.14228
Nauru,NRU,2010,17.108475,52.018017
Nauru,NRU,2011,17.087616,52.101032
Nauru,NRU,2012,17.08284,52.46322
Nauru,NRU,2013,17.096905,52.956673
Nauru,NRU,2014,17.135317,53.44828
Nauru,NRU,2015,17.203045,53.79868
Nauru,NRU,2016,17.297647,53.84198
Nauru,NRU,2017,17.427462,53.95606
Nauru,NRU,2018,17.630615,54.58797
Nauru,NRU,2019,17.908648,55.648403
Nepal,NPL,1990,8750.032,170949.1
Nepal,NPL,1991,8977.7295,174419.97
Nepal,NPL,1992,9210.528,178266.73
Nepal,NPL,1993,9448.464,182471.39
Nepal,NPL,1994,9691.306,187000.77
Nepal,NPL,1995,9938.47,191836.84
Nepal,NPL,1996,10191.716,196664.72
Nepal,NPL,1997,10454.649,201348.11
Nepal,NPL,1998,10727.734,205993.31
Nepal,NPL,1999,11010.811,210722.03
Nepal,NPL,2000,11304.606,215674.72
Nepal,NPL,2001,11615.626,220713.2
Nepal,NPL,2002,11946.452,225550.17
Nepal,NPL,2003,12291.119,230207.52
Nepal,NPL,2004,12643.265,234694.66
Nepal,NPL,2005,12994.964,238981
Nepal,NPL,2006,13354.129,244287.58
Nepal,NPL,2007,13728.908,251164.06
Nepal,NPL,2008,14112.266,258583.83
Nepal,NPL,2009,14496.54,265489.34
Nepal,NPL,2010,14872.113,270803.28
Nepal,NPL,2011,15226.19,275045.84
Nepal,NPL,2012,15560.819,279591.22
Nepal,NPL,2013,15889.097,284472.25
Nepal,NPL,2014,16226.011,289703.2
Nepal,NPL,2015,16585.37,295245.34
Nepal,NPL,2016,17013.652,301920.34
Nepal,NPL,2017,17498.012,309467.5
Nepal,NPL,2018,18069.152,317826.47
Nepal,NPL,2019,18760.203,327523.34
Netherlands,NLD,1990,43691.332,220412.4
Netherlands,NLD,1991,44821.555,228712.33
Netherlands,NLD,1992,45848.94,235624.08
Netherlands,NLD,1993,46777.31,241158.3
Netherlands,NLD,1994,47554.812,245116.58
Netherlands,NLD,1995,48164.746,247526.5
Netherlands,NLD,1996,48753.883,248196.3
Netherlands,NLD,1997,49373.902,246994.53
Netherlands,NLD,1998,49994.863,244603.62
Netherlands,NLD,1999,50564.36,241504.89
Netherlands,NLD,2000,51003.69,238074.19
Netherlands,NLD,2001,51270.953,232159.6
Netherlands,NLD,2002,51327.918,222804.36
Netherlands,NLD,2003,51234.914,212553.42
Netherlands,NLD,2004,51090.668,204054.55
Netherlands,NLD,2005,50986.04,200019.92
Netherlands,NLD,2006,50961.844,199494.72
Netherlands,NLD,2007,50964.965,199669.77
Netherlands,NLD,2008,51023.438,200435.19
Netherlands,NLD,2009,51161.754,201597.86
Netherlands,NLD,2010,51394.523,203061.52
Netherlands,NLD,2011,51763.406,205141.34
Netherlands,NLD,2012,52218.945,207911.14
Netherlands,NLD,2013,52750.312,211181.88
Netherlands,NLD,2014,53329.684,214742.58
Netherlands,NLD,2015,53890.055,218306.62
Netherlands,NLD,2016,54691.914,222695.88
Netherlands,NLD,2017,55677.258,228397.48
Netherlands,NLD,2018,57000.945,237069.31
Netherlands,NLD,2019,58824.28,249363.72
New Zealand,NZL,1990,27771.455,54340.426
New Zealand,NZL,1991,28546.629,55639.7
New Zealand,NZL,1992,29233.111,56677.15
New Zealand,NZL,1993,29825.383,57443.42
New Zealand,NZL,1994,30331.088,57966.83
New Zealand,NZL,1995,30764.705,58295.062
New Zealand,NZL,1996,30216.068,56586.574
New Zealand,NZL,1997,28315.273,52093.402
New Zealand,NZL,1998,25882.771,46575.207
New Zealand,NZL,1999,23781.928,41842.12
New Zealand,NZL,2000,22893.139,39712.176
New Zealand,NZL,2001,22935.635,39612.805
New Zealand,NZL,2002,23069.625,39811.297
New Zealand,NZL,2003,23298.707,40289.957
New Zealand,NZL,2004,23616.2,41006.297
New Zealand,NZL,2005,24006.828,41926.39
New Zealand,NZL,2006,24910.232,43701.98
New Zealand,NZL,2007,26574.541,46718.31
New Zealand,NZL,2008,28769.324,50640.29
New Zealand,NZL,2009,31224.979,55086.656
New Zealand,NZL,2010,33650.99,59650.97
New Zealand,NZL,2011,36726.453,65937.94
New Zealand,NZL,2012,40708.484,74435.1
New Zealand,NZL,2013,44739.875,83146.46
New Zealand,NZL,2014,47965.21,90098.88
New Zealand,NZL,2015,49529.656,93296.43
New Zealand,NZL,2016,49854.67,93360.99
New Zealand,NZL,2017,50088.992,93222.5
New Zealand,NZL,2018,50617.203,93666.04
New Zealand,NZL,2019,51445.656,94410.58
Nicaragua,NIC,1990,13266.63,60313.832
Nicaragua,NIC,1991,13718.83,61829.66
Nicaragua,NIC,1992,14186.986,63531.254
Nicaragua,NIC,1993,14673.423,65449.367
Nicaragua,NIC,1994,15187.139,67600.66
Nicaragua,NIC,1995,15721.925,69992.805
Nicaragua,NIC,1996,16268.294,72880.75
Nicaragua,NIC,1997,16836.422,76421.84
Nicaragua,NIC,1998,17409.133,80234.5
Nicaragua,NIC,1999,17981.049,83940.65
Nicaragua,NIC,2000,18538.078,87128.484
Nicaragua,NIC,2001,19051.572,89609.65
Nicaragua,NIC,2002,19535.346,91754.54
Nicaragua,NIC,2003,20005.594,93773.586
Nicaragua,NIC,2004,20483.176,95922.266
Nicaragua,NIC,2005,20985.818,98475.22
Nicaragua,NIC,2006,21511.979,101987.305
Nicaragua,NIC,2007,22047.285,106492.54
Nicaragua,NIC,2008,22585.518,111445.766
Nicaragua,NIC,2009,23127.742,116265.6
Nicaragua,NIC,2010,23670.514,120301.945
Nicaragua,NIC,2011,24204.867,123536.05
Nicaragua,NIC,2012,24730.22,126460.86
Nicaragua,NIC,2013,25246.627,129127.48
Nicaragua,NIC,2014,25758.39,131601.84
Nicaragua,NIC,2015,26272.404,133984.95
Nicaragua,NIC,2016,26871.516,131882.84
Nicaragua,NIC,2017,27477.38,129928.97
Nicaragua,NIC,2018,28005.451,133454.1
Nicaragua,NIC,2019,28518.422,139391.19
Niger,NER,1990,12505.952,13951.63
Niger,NER,1991,12951.147,14296.33
Niger,NER,1992,13419.386,14680.357
Niger,NER,1993,13930.155,15108.149
Niger,NER,1994,14466.536,15594.213
Niger,NER,1995,15014.42,16133.98
Niger,NER,1996,15601.959,16733.303
Niger,NER,1997,16209.624,17372.877
Niger,NER,1998,16850.443,18028.988
Niger,NER,1999,17502.271,18685.35
Niger,NER,2000,18147.53,19321.395
Niger,NER,2001,18802.172,19909.12
Niger,NER,2002,19451.107,20440.744
Niger,NER,2003,20110.287,20951.242
Niger,NER,2004,20767.396,21475.14
Niger,NER,2005,21425.695,22049.17
Niger,NER,2006,22096.324,22675.445
Niger,NER,2007,22766.525,23332.465
Niger,NER,2008,23455.285,24029.225
Niger,NER,2009,24178.586,24775.502
Niger,NER,2010,24956.408,25558.426
Niger,NER,2011,25808.479,26359.502
Niger,NER,2012,26723.254,27171.17
Niger,NER,2013,27696.277,28005.29
Niger,NER,2014,28738.477,28888.463
Niger,NER,2015,29854.34,29824.035
Niger,NER,2016,31088.295,30642.174
Niger,NER,2017,32451.352,31593.941
Niger,NER,2018,33970.863,33490.875
Niger,NER,2019,35706.875,36411.332
Nigeria,NGA,1990,144263.34,195330.62
Nigeria,NGA,1991,148976.45,197661.34
Nigeria,NGA,1992,153945.2,200488.83
Nigeria,NGA,1993,159241.08,204020.67
Nigeria,NGA,1994,164872.38,208462.19
Nigeria,NGA,1995,170803.97,213994.06
Nigeria,NGA,1996,177264.86,220600.42
Nigeria,NGA,1997,184241.28,227882.78
Nigeria,NGA,1998,191655.52,235573.38
Nigeria,NGA,1999,199351.14,243348.94
Nigeria,NGA,2000,207102.61,250838.7
Nigeria,NGA,2001,215003.56,257665.23
Nigeria,NGA,2002,223132.3,263881.2
Nigeria,NGA,2003,231530.94,269857.6
Nigeria,NGA,2004,240204.72,276003.78
Nigeria,NGA,2005,249102.34,282787.88
Nigeria,NGA,2006,258502.47,290715.56
Nigeria,NGA,2007,268425.03,299506.1
Nigeria,NGA,2008,278703.12,308625.78
Nigeria,NGA,2009,289148.22,317476.38
Nigeria,NGA,2010,299492.44,325436.06
Nigeria,NGA,2011,309934.03,332526.2
Nigeria,NGA,2012,320765.12,339327.56
Nigeria,NGA,2013,332034.9,346055.06
Nigeria,NGA,2014,343758,352906.53
Nigeria,NGA,2015,355886.75,360076.44
Nigeria,NGA,2016,368501.2,363602.62
Nigeria,NGA,2017,381649.2,367887.9
Nigeria,NGA,2018,396323.25,383523.72
Nigeria,NGA,2019,412984.06,409833.03
Niue,NIU,1990,3.6457896,11.248292
Niue,NIU,1991,3.63179,11.25193
Niue,NIU,1992,3.632554,11.3285885
Niue,NIU,1993,3.6441293,11.435779
Niue,NIU,1994,3.653033,11.524054
Niue,NIU,1995,3.647854,11.560407
Niue,NIU,1996,3.623398,11.540334
Niue,NIU,1997,3.5804565,11.465324
Niue,NIU,1998,3.500548,11.271569
Niue,NIU,1999,3.3943636,10.990638
Niue,NIU,2000,3.2743752,10.675641
Niue,NIU,2001,3.1506639,10.379042
Niue,NIU,2002,3.040852,10.149261
Niue,NIU,2003,2.9399962,9.956761
Niue,NIU,2004,2.8528256,9.794886
Niue,NIU,2005,2.78609,9.67446
Niue,NIU,2006,2.7446454,9.591687
Niue,NIU,2007,2.7327845,9.57201
Niue,NIU,2008,2.7372391,9.593903
Niue,NIU,2009,2.7525434,9.642983
Niue,NIU,2010,2.7745712,9.710903
Niue,NIU,2011,2.7979379,9.772325
Niue,NIU,2012,2.820647,9.831837
Niue,NIU,2013,2.8392713,9.881041
Niue,NIU,2014,2.8565507,9.923004
Niue,NIU,2015,2.8758936,9.958348
Niue,NIU,2016,2.8918526,9.962602
Niue,NIU,2017,2.908179,9.967918
Niue,NIU,2018,2.9335203,10.036031
Niue,NIU,2019,2.9688146,10.174472
North America (WB),,1990,2757886.2,5746527
North America (WB),,1991,2779042.2,5522296
North America (WB),,1992,2788598,5301177
North America (WB),,1993,2789191.2,5099544
North America (WB),,1994,2784412.8,4937569.5
North America (WB),,1995,2774247.5,4829989.5
North America (WB),,1996,2752562.8,4749813
North America (WB),,1997,2718971.5,4668840.5
North America (WB),,1998,2687761,4604090.5
North America (WB),,1999,2671152.2,4571679
North America (WB),,2000,2680572.5,4586688.5
North America (WB),,2001,2711747,4640607.5
North America (WB),,2002,2748401.2,4707445.5
North America (WB),,2003,2788385.2,4781490.5
North America (WB),,2004,2829266.5,4857020
North America (WB),,2005,2866433.8,4924839
North America (WB),,2006,2901644,4984227.5
North America (WB),,2007,2935732,5035882.5
North America (WB),,2008,2969249.8,5083879.5
North America (WB),,2009,3003192.8,5133243
North America (WB),,2010,3035070.2,5183282.5
North America (WB),,2011,3064230.2,5237318.5
North America (WB),,2012,3088592.2,5289513.5
North America (WB),,2013,3108714.8,5337533
North America (WB),,2014,3126317.8,5380355
North America (WB),,2015,3140585.8,5412111
North America (WB),,2016,3156300.8,5432832.5
North America (WB),,2017,3169739,5457884
North America (WB),,2018,3181344,5521628.5
North America (WB),,2019,3194199,5624407
North Korea,PRK,1990,31690.475,103265.234
North Korea,PRK,1991,32489.668,105072.695
North Korea,PRK,1992,33268.664,107042.43
North Korea,PRK,1993,34016.355,109184.63
North Korea,PRK,1994,34694.836,111482.53
North Korea,PRK,1995,35264.438,113718.27
North Korea,PRK,1996,35764.305,116224.42
North Korea,PRK,1997,36287.492,119401.96
North Korea,PRK,1998,36792.746,122854.3
North Korea,PRK,1999,37241.203,126285.97
North Korea,PRK,2000,37616.32,129301.18
North Korea,PRK,2001,37909.516,131888.16
North Korea,PRK,2002,38183.664,134475.19
North Korea,PRK,2003,38502.723,137265.98
North Korea,PRK,2004,38857.15,140282.98
North Korea,PRK,2005,39233.836,143366.27
North Korea,PRK,2006,39681.38,146626.08
North Korea,PRK,2007,40232.594,150183.39
North Korea,PRK,2008,40827.742,153873.64
North Korea,PRK,2009,41384.465,157499.48
North Korea,PRK,2010,41843.37,160838.48
North Korea,PRK,2011,42205.887,163977.58
North Korea,PRK,2012,42546.434,167188.8
North Korea,PRK,2013,42866.99,170348.05
North Korea,PRK,2014,43163.5,173309.5
North Korea,PRK,2015,43428.63,175926.81
North Korea,PRK,2016,43537.89,178687.22
North Korea,PRK,2017,43612.49,181005.83
North Korea,PRK,2018,43823.617,181794.48
North Korea,PRK,2019,44104.605,181294.97
North Macedonia,MKD,1990,16868.97,19734.723
North Macedonia,MKD,1991,16987.443,20107.021
North Macedonia,MKD,1992,17069.299,20372.734
North Macedonia,MKD,1993,17086.943,20478.762
North Macedonia,MKD,1994,17098.006,20537.383
North Macedonia,MKD,1995,17171.12,20662.715
North Macedonia,MKD,1996,17325.863,20831.732
North Macedonia,MKD,1997,18011.262,21782.357
North Macedonia,MKD,1998,18784.049,22840.127
North Macedonia,MKD,1999,18267.068,21779.166
North Macedonia,MKD,2000,17647.44,20646.225
North Macedonia,MKD,2001,17935.68,20954.64
North Macedonia,MKD,2002,18341.707,21411.328
North Macedonia,MKD,2003,18565.148,21578.807
North Macedonia,MKD,2004,18724.922,21673.01
North Macedonia,MKD,2005,18863.303,21775.326
North Macedonia,MKD,2006,19034.117,21872.82
North Macedonia,MKD,2007,19205.535,21914.615
North Macedonia,MKD,2008,19355.988,21925.412
North Macedonia,MKD,2009,19478.686,21944.742
North Macedonia,MKD,2010,19574.6,22039.674
North Macedonia,MKD,2011,19631.758,22244.945
North Macedonia,MKD,2012,19617.164,22513.543
North Macedonia,MKD,2013,19513.027,22755.957
North Macedonia,MKD,2014,19347.227,22957.63
North Macedonia,MKD,2015,19188.184,23167.932
North Macedonia,MKD,2016,18762.918,23198.664
North Macedonia,MKD,2017,18405.984,23157.898
North Macedonia,MKD,2018,18955.457,23488.736
North Macedonia,MKD,2019,20321.129,24147.705
Northern Ireland,,1990,5139.0693,15613.084
Northern Ireland,,1991,5341.451,16129.064
Northern Ireland,,1992,5539.149,16679.105
Northern Ireland,,1993,5737.4727,17270.705
Northern Ireland,,1994,5935.6606,17896.893
Northern Ireland,,1995,6132.8325,18559.646
Northern Ireland,,1996,6332.7314,19292.768
Northern Ireland,,1997,6532.9688,20097.78
Northern Ireland,,1998,6737.1143,20954.814
Northern Ireland,,1999,6949.69,21825.547
Northern Ireland,,2000,7168.29,22685.246
Northern Ireland,,2001,7397.1987,23585.273
Northern Ireland,,2002,7639.995,24572.889
Northern Ireland,,2003,7886.6333,25572.73
Northern Ireland,,2004,8133.0996,26498.855
Northern Ireland,,2005,8368.001,27265.91
Northern Ireland,,2006,8607.12,27922.42
Northern Ireland,,2007,8857.216,28582.076
Northern Ireland,,2008,9095.892,29162.99
Northern Ireland,,2009,9296.909,29634.92
Northern Ireland,,2010,9433.711,29947.033
